PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,Distance,Bearing,HangTime,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,HomeNameFull,AwayNameFull,Umpire
15,2025-07-13,16:16:37.53,1.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.5343,0.562548,-0.580838,2335.484064,212.971512,1:00,5.67329,0.83806,6.72054,-18.09261,14.04772,8.49111,4.67981,1.01474,-2.905951,0.967052,,,,,,,-18.55157,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,4815fe30-6026-11f0-8452-f7ee665bfcb5,92.37571,,,7.66634,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:16:37.53,2025-07-13T16:16:37.5363584-04:00,2025-07-13T20:16:37.5363584Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,b0faad62-9043-4d62-ab42-f24a3a5f8166,53.77782,-133.97315,13.85146,5.67216,1.35336,-9.27578,-0.83448,1.25194,-4.15513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
16,2025-07-13,16:16:56.18,1.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,1.0,0.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.32561,0.154075,-0.607897,2217.440236,216.913555,1:15,5.65497,0.79651,6.78568,-18.29899,14.6041,10.23575,4.27072,1.09452,-3.357275,1.260542,,,,,,,-18.1386,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,533855b0-6026-11f0-8452-f7ee665bfcb5,91.29868,,,7.47536,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:16:56.18,2025-07-13T16:16:56.1853952-04:00,2025-07-13T20:16:56.1853952Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,7bdf4da1-dd10-4ec8-b170-6dda8242d449,53.71307,-132.21875,13.44629,5.6537,0.3951,-9.0693,-0.79231,1.27885,-4.8767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
17,2025-07-13,16:17:13.89,1.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Gonzalez, Luis",8894175.0,Left,HP,Undefined,1.0,Bottom,0.0,2.0,0.0,Four-Seam,InPlay,Undefined,GroundBall,Double,0.0,0.0,,90.6828,-1.889327,-1.673718,2280.192625,213.613931,1:00,5.52235,0.93143,6.84922,-20.59789,11.89225,7.27945,2.08185,0.01156,-5.798364,-0.343043,113.41256,2.654964,41.166939,87.50943,42.267751,0.575862,-19.5453,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,5db6cc10-6026-11f0-8452-f7ee665bfcb5,91.87708,2.90877,,6.97446,,,,2.39332,2.21763,-0.21493,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:17:13.89,2025-07-13T16:17:13.8922496-04:00,2025-07-13T20:17:13.8922496Z,GroundBall,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,63fa4828-e9ef-4abe-abbf-f0fd118dc55f,53.65284,-132.69648,13.14992,5.52209,-4.3754,-9.77265,-0.92947,3.81376,-3.86716,283.434202,2.45488,123.62925,-26.97939,,,,,,,2.24577,7.03951,-19.07415,,,,,,,-0.20367,109.11584,-11.41184,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
18,2025-07-13,16:18:06.73,2.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Viera, Max",1000098712.0,Left,HP,Undefined,1.0,Bottom,0.0,0.0,0.0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,82.80663,0.605481,-0.131977,2519.649323,47.463549,7:30,5.48896,1.47023,6.07741,-43.9162,-3.49351,-5.17083,2.38952,0.91721,-7.493176,-1.064742,,,,,,,-34.56238,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,7d414a60-6026-11f0-8452-f7ee665bfcb5,82.37022,,,6.77658,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:18:06.73,2025-07-13T16:18:06.7367936-04:00,2025-07-13T20:18:06.7367936Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,ad86e421-510b-40ba-97d3-5ec87f973c2a,54.42381,-121.27072,11.90005,5.49495,1.10851,-17.28119,-1.47196,0.3306,1.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
19,2025-07-13,16:18:29.81,2.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Viera, Max",1000098712.0,Left,HP,Undefined,1.0,Bottom,0.0,0.0,1.0,Four-Seam,InPlay,Undefined,Popup,Out,1.0,0.0,,91.78309,-0.955584,-0.932322,2305.395425,212.99847,1:00,5.61411,0.89382,6.73759,-16.9845,14.92217,9.07367,3.32539,0.79799,-4.21241,0.722675,93.87182,69.295118,4.92622,,,,-16.83113,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,8afac780-6026-11f0-8452-f7ee665bfcb5,92.71335,111.74223,,7.46067,,,,2.09277,3.61214,-0.85107,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:18:29.81,2025-07-13T16:18:29.8194944-04:00,2025-07-13T20:18:29.8194944Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,2219e1c7-a444-4fa3-9f94-6b7ea97e74ec,53.76303,-134.36438,13.83327,5.61282,-2.20178,-8.41556,-0.89087,2.09207,-4.60355,179.197739,2.09279,48.49485,-22.33952,7.43104,-2.48882,2.73722,-3.22467,1.94604,-0.45865,3.61213,128.7872,-30.75089,3.74702,-0.49272,-0.49017,0.86499,-0.56985,0.13951,-0.85106,4.17974,-2.55087,0.88792,-0.30701,0.34621,-0.41035,0.24814,-0.05855,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
20,2025-07-13,16:19:15.35,3.0,1.0,"Grey, Connor",670119.0,Right,GAS,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,0.0,0.0,Slider,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,85.8483,1.432946,-0.447819,2636.502067,81.467667,8:45,5.37869,1.279,6.28749,-36.446,0.70917,-2.60323,3.66243,0.64935,-5.341153,-0.91865,,,,,,,-31.61258,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,a63377e0-6026-11f0-8452-f7ee665bfcb5,85.91584,,,6.98025,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:19:15.35,2025-07-13T16:19:15.3587712-04:00,2025-07-13T20:19:15.3587712Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,25cc8871-cd02-4a8c-825b-97ebb4638d96,54.21218,-125.65563,12.12406,5.38365,3.00771,-15.80629,-1.27997,1.01162,0.97208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
21,2025-07-13,16:19:52.53,3.0,2.0,"Grey, Connor",670119.0,Right,GAS,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,0.0,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,92.97211,-0.88314,-1.854064,2333.885016,213.852434,1:15,5.61985,1.00246,6.64983,-15.69284,15.42918,9.74682,3.50332,0.11716,-3.891999,-0.080323,,,,,,,-16.05145,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,bc520140-6026-11f0-8452-f7ee665bfcb5,93.87478,,,7.35799,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:19:52.53,2025-07-13T16:19:52.5399040-04:00,2025-07-13T20:19:52.5399040Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,bdf85190-2544-48e8-bbb5-55b384ce91b5,53.84961,-136.03571,13.5818,5.61797,-2.04311,-8.02573,-0.99844,4.28677,-5.21557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
22,2025-07-13,16:20:13.40,3.0,3.0,"Grey, Connor",670119.0,Right,GAS,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,92.94994,-1.656669,-1.642287,2473.176385,206.22324,12:45,5.70754,0.65549,6.74612,-14.21087,16.97784,7.8926,3.00876,-0.18757,-4.407155,-0.203126,,,,,,,-14.10266,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,c8b7d540-6026-11f0-8452-f7ee665bfcb5,93.77439,,,7.72982,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:20:13.40,2025-07-13T16:20:13.4078976-04:00,2025-07-13T20:20:13.4078976Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,651a73f1-474a-4041-b447-376b89501f31,53.75416,-135.98616,14.41648,5.70541,-3.86917,-7.05133,-0.65274,3.8133,-4.30386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
23,2025-07-13,16:20:50.31,3.0,4.0,"Grey, Connor",670119.0,Right,GAS,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,1.0,2.0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,93.37622,0.212478,-2.182789,2460.921882,221.379836,1:30,5.71139,0.68096,6.60593,-16.1482,15.17253,12.4619,4.56049,-0.28101,-2.906953,0.082298,,,,,,,-17.01274,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,dea4a040-6026-11f0-8452-f7ee665bfcb5,93.57652,,,8.60085,,,,,,,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:20:50.31,2025-07-13T16:20:50.3146496-04:00,2025-07-13T20:20:50.3146496Z,,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,6a76acca-e25b-41db-85df-417cda8446d5,53.88967,-136.51722,15.497,5.70916,0.57395,-8.50637,-0.67396,5.01139,-6.54993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
24,2025-07-13,16:22:03.01,3.0,5.0,"Grey, Connor",670119.0,Right,GAS,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Bottom,1.0,2.0,2.0,Four-Seam,InPlay,Undefined,FlyBall,Double,0.0,1.0,,93.09836,-1.374966,-1.402073,2429.631078,227.430323,1:30,5.64669,0.70877,6.64303,-18.80158,12.63804,12.63501,2.82065,0.47801,-4.967655,0.898614,87.13335,25.579766,-34.721915,276.52807,-42.553149,3.410322,-18.57336,HP,GAS,HighPoint,Independent,ATL,20250713-HighPoint-1,0a0b5030-6027-11f0-8452-f7ee665bfcb5,93.39941,44.42254,,8.31028,,,,1.46799,2.79459,-0.37791,bda2e017-7664-45c4-b2c8-64fbd59fa5a8,2025-07-13,20:22:03.01,2025-07-13T16:22:03.0163456-04:00,2025-07-13T20:22:03.0163456Z,LineDrive,v3,5431.0,5508.0,,"Perez, Henderson",666630.0,Right,GAS,61cd93e3-f3d2-458c-b21e-db4249fe8c85,53.85659,-136.21505,15.59173,5.64595,-3.25135,-9.28668,-0.70419,3.18658,-6.53729,128.701087,1.46743,94.7637,-22.18419,6.89464,-2.13349,0.72546,-0.2154,0.03932,-0.00298,2.79529,55.15469,-19.87841,0.76673,0.49728,-0.33806,0.10794,-0.01625,0.00087,-0.37782,-65.66038,4.1862,-0.09399,-0.12884,0.01892,0.00815,-0.00348,0.00037,,,,,,,,,,,,,,High Point Rockers,Gastonia Ghost Peppers,
