GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
a2085154-2742-4142-8529-d60496dafa64,1,ff0a7170-2df4-11f0-a858-7d14d42ede69,a8d36cd2-3ff8-4524-83f2-db676c534c52,2025-05-10,19:17:51.50,2025-05-10,23:17:51.50,2025-05-10T19:17:51.5046912-04:00,2025-05-10T23:17:51.5046912Z,GAS,HP,InPlay,Out,NoShift,94.18216,57.61991,150.9711,26.68011,79.96732,-57.72467,142.50329,-48.15432,244.38046,-126.56203,331.44511,24.36014,284.53118,148.5106,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,2,13273760-2df5-11f0-a858-7d14d42ede69,316c2a2e-1903-4a39-8ca6-fdf1065d639f,2025-05-10,19:18:25.23,2025-05-10,23:18:25.23,2025-05-10T19:18:25.2359168-04:00,2025-05-10T23:18:25.2359168Z,GAS,HP,InPlay,Out,NoShift,94.60332,75.58409,143.26315,46.30594,95.14662,-58.36237,149.27423,-31.55383,236.80539,-124.64087,325.6633,10.58948,298.36426,142.08135,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,3,28f9eab0-2df5-11f0-a858-7d14d42ede69,898c8f07-dc0d-46d4-b462-739b86967893,2025-05-10,19:19:01.79,2025-05-10,23:19:01.79,2025-05-10T19:19:01.7917440-04:00,2025-05-10T23:19:01.7917440Z,GAS,HP,StrikeCalled,Undefined,NoShift,93.60754,54.84474,153.10195,17.81228,95.96637,-74.78705,144.62266,-46.22525,250.90367,-133.67561,328.15572,-0.10817,295.3636,153.49759,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,4,30d6b420-2df5-11f0-a858-7d14d42ede69,a141b560-51a1-4f55-a063-2f8b6b0d6393,2025-05-10,19:19:14.96,2025-05-10,23:19:14.96,2025-05-10T19:19:14.9686784-04:00,2025-05-10T23:19:14.9686784Z,GAS,HP,BallCalled,Undefined,NoShift,95.33616,55.56512,153.2825,18.31177,96.55027,-75.64731,143.1678,-45.61615,250.16343,-134.814,336.19068,20.48104,294.14502,152.80748,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,5,39dd7ea0-2df5-11f0-a858-7d14d42ede69,c35ecf76-11a2-414c-9be3-03e5c6bf6265,2025-05-10,19:19:30.22,2025-05-10,23:19:30.22,2025-05-10T19:19:30.2283264-04:00,2025-05-10T23:19:30.2283264Z,GAS,HP,FoulBallNotFieldable,Undefined,NoShift,96.02512,56.23981,152.10174,18.41431,98.5853,-76.07676,139.17331,-52.494,247.7191,-134.96906,339.4795,16.8544,296.24572,151.57632,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,6,45895170-2df5-11f0-a858-7d14d42ede69,7a6792fe-f746-482b-a9bb-4d198c052330,2025-05-10,19:19:49.79,2025-05-10,23:19:49.79,2025-05-10T19:19:49.7964544-04:00,2025-05-10T23:19:49.7964544Z,GAS,HP,InPlay,Out,NoShift,99.95104,58.17754,151.84373,20.32782,97.89037,-75.69835,141.33319,-51.66167,249.46142,-132.06854,330.4458,17.70452,292.12218,150.59696,"Crook, Narciso",643271,"Wylie, Justin",687045,"Alonso, Alan",1000052357,"Martin, Richie",621006,"Skender, Ethan",663690.0,"Guthrie, Dalton",656495,"De La Rosa, Eric",680763,True
a2085154-2742-4142-8529-d60496dafa64,7,a22a1630-2df5-11f0-a858-7d14d42ede69,00f9def2-d3a9-4d69-a3e9-7ed237ff521e,2025-05-10,19:22:25.14,2025-05-10,23:22:25.14,2025-05-10T19:22:25.1412992-04:00,2025-05-10T23:22:25.1412992Z,HP,GAS,FoulBallNotFieldable,Undefined,NoShift,94.09725,74.95116,144.63114,50.93057,85.67955,-51.49223,145.21136,-38.56517,236.27761,-123.1913,320.44066,-12.08451,298.79398,130.4584,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,8,b2d42390-2df5-11f0-a858-7d14d42ede69,5050aa24-4b25-4b7d-b696-6b7359ff532a,2025-05-10,19:22:53.04,2025-05-10,23:22:53.04,2025-05-10T19:22:53.0400768-04:00,2025-05-10T23:22:53.0400768Z,HP,GAS,BallCalled,Undefined,NoShift,93.05187,74.14249,143.39074,52.39935,95.59333,-55.76195,147.02941,-36.78438,244.57589,-128.89967,327.695,13.63416,285.61345,152.98502,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,9,ba9cc8c0-2df5-11f0-a858-7d14d42ede69,e43cd634-2298-45db-9a42-111c07998d17,2025-05-10,19:23:06.16,2025-05-10,23:23:06.16,2025-05-10T19:23:06.1614080-04:00,2025-05-10T23:23:06.1614080Z,HP,GAS,BallCalled,Undefined,NoShift,92.11576,74.06562,143.53658,51.79809,95.92111,-56.41139,147.02367,-36.80925,247.19929,-127.79795,337.89403,15.68235,282.1142,149.55368,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
a2085154-2742-4142-8529-d60496dafa64,10,c5c3b420-2df5-11f0-a858-7d14d42ede69,53663484-bbae-40ba-ae4f-baa75c082e5e,2025-05-10,19:23:24.82,2025-05-10,23:23:24.82,2025-05-10T19:23:24.8200000-04:00,2025-05-10T23:23:24.8200000Z,HP,GAS,StrikeSwinging,Undefined,NoShift,93.81472,73.93514,141.67167,52.33305,96.29119,-56.63809,147.52531,-36.62433,250.4984,-129.47839,333.57949,17.24217,282.44623,149.39689,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Viera, Max",1000098712.0,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,True
