PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
1,2026-05-01,18:34:57.38,1.0,1.0,"Massey, J.P.",,Undefined,SMD,"Servideo, Anthony",676545.0,Left,HP,Undefined,1,Top,0,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.35116,-1.295943,-4.148735,2277.004096,209.069834,1:00,5.91964,2.22314,6.36681,-21.02733,11.80544,6.01426,2.97153,-1.09992,83.95838,-5.254906,-3.063941,0.412406,,,,,,,,,,,,-4.20847,6.80229,-1.92548,50.0,5.81583,9.36652,-132.51159,-3.64324,-7.52519,26.81883,-20.01088,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,fbae02e0-45ad-11f1-8cea-b70fef05449e,91.39637,,,7.39278,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:34:57.38,2026-05-01T18:34:57.3882368-04:00,2026-05-01T22:34:57.3882368Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,44d95004-9895-477d-9f03-608104cb90cd,54.13047,-133.34493,13.40942,5.91937,-3.02145,-10.00544,-2.22016,9.60035,-3.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
2,2026-05-01,18:35:09.25,1.0,2.0,"Massey, J.P.",,Undefined,SMD,"Servideo, Anthony",676545.0,Left,HP,Undefined,1,Top,0,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Error,0,0,,92.07212,-2.651328,-2.6456,2226.505159,217.590353,1:15,6.00407,2.51074,6.14199,-19.03871,13.71233,9.74166,1.96306,0.87601,84.1959,-6.243119,-0.890262,0.411893,80.03042,9.147445,-7.059542,1262.456382,108.31032,6.57707,-19.20526,148.592,145.95555,-10.911047,1.502317,-5.79658,8.16115,-2.3141,50.0,5.79192,5.76517,-133.55899,-6.77916,-10.45686,29.10927,-17.45159,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,02ba35e0-45ae-11f1-8cea-b70fef05449e,91.51037,8.32597,,7.87621,,,,1.38505,1.95711,-0.89843,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:35:09.25,2026-05-01T18:35:09.2561920-04:00,2026-05-01T22:35:09.2561920Z,LineDrive,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,8dad36d1-42c7-438f-88d6-86c7fc3405b0,54.35601,-134.50504,14.55464,6.00302,-6.21199,-8.72579,-2.50698,6.10501,-5.22843,129.275147,1.38505,115.00648,-16.01418,2.99556,-0.55574,0.08629,-0.00833,-0.00056,0.00027,1.95711,18.6602,-13.9876,0.49794,-0.04244,0.02789,-0.01692,0.00665,-0.00105,-0.89843,-14.24235,-3.76291,1.10519,-0.26921,0.03535,0.00714,-0.0053,0.00094,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
3,2026-05-01,18:35:53.83,2.0,1.0,"Massey, J.P.",,Undefined,SMD,"Viera, Max",801290.0,Right,HP,Undefined,1,Top,0,0,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.36075,-0.715763,-3.68675,2271.247663,231.036542,1:45,5.95424,2.27599,6.31432,-22.22186,10.6506,11.93323,3.44174,-0.1301,83.80312,-4.896805,-1.533386,0.412655,,,,,,,,,,,,-7.15453,6.04111,-2.01117,50.0,5.89108,8.0526,-132.61509,-2.35267,-12.79879,27.1575,-21.36706,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,1d6d89a0-45ae-11f1-8cea-b70fef05449e,91.34119,,,7.55763,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:35:53.83,2026-05-01T18:35:53.8368000-04:00,2026-05-01T22:35:53.8368000Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,0bcc5206-435a-4aa6-a895-ca90c5b7e210,54.18339,-133.46903,13.57875,5.95449,-1.68081,-10.68353,-2.27071,8.45504,-6.3994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
4,2026-05-01,18:36:12.08,2.0,2.0,"Massey, J.P.",,Undefined,SMD,"Viera, Max",801290.0,Right,HP,Undefined,1,Top,0,0,1,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,85.40479,-1.43547,-2.827541,2668.384374,141.498213,10:45,5.90373,2.35103,6.00349,-34.44683,3.33524,-1.82354,1.70127,-0.42282,79.38608,-7.759157,-3.155305,0.442399,,,,,,,,,,,,0.24484,2.39847,-2.12767,50.0,5.77176,6.19957,-124.08675,-4.25519,0.38601,22.22471,-28.39259,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,283b7f90-45ae-11f1-8cea-b70fef05449e,85.20006,,,6.01871,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:36:12.08,2026-05-01T18:36:12.0801280-04:00,2026-05-01T22:36:12.0801280Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,94e9cb5b-3ec9-4648-886f-6d578c0bb4b1,54.49594,-124.88941,11.11236,5.90692,-3.22978,-14.1963,-2.35132,6.18563,0.19301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
5,2026-05-01,18:36:35.31,2.0,3.0,"Massey, J.P.",,Undefined,SMD,"Viera, Max",801290.0,Right,HP,Undefined,1,Top,0,0,2,Undefined,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.10254,-0.081074,-1.732932,2689.380895,98.302167,9:15,5.9028,2.34576,5.76437,-36.97943,1.70925,-3.62197,2.7457,0.43062,78.21615,-6.87678,-2.381639,0.447675,,,,,,,,,,,,1.37878,1.22551,-2.20005,50.0,5.8735,3.88583,-123.62822,-1.44785,2.13554,24.46708,-30.27593,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,3616b580-45ae-11f1-8cea-b70fef05449e,84.19592,,,6.88639,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:36:35.31,2026-05-01T18:36:35.3112576-04:00,2026-05-01T22:36:35.3112576Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,e20b7ac4-970a-4e5f-876e-23e6528347a2,54.73463,-124.56172,12.23354,5.9067,-0.29273,-15.13796,-2.34676,3.80435,1.06777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
6,2026-05-01,18:37:32.45,2.0,4.0,"Massey, J.P.",,Undefined,SMD,"Viera, Max",801290.0,Right,HP,Undefined,1,Top,0,0,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,1,0,,86.25443,-1.048526,-2.199449,2700.648048,141.619116,10:45,5.8585,2.09675,5.87095,-32.27769,5.08587,-3.165,2.19397,-0.21092,79.6777,-6.990402,-2.767155,0.439942,,,,,,,,,,,,1.04913,3.22146,-1.91692,50.0,5.75486,4.94071,-125.30394,-3.38962,1.67862,23.8148,-27.01976,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,581c1ee0-45ae-11f1-8cea-b70fef05449e,85.67589,,,6.57673,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:37:32.45,2026-05-01T18:37:32.4580352-04:00,2026-05-01T22:37:32.4580352Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,79c75aa2-423b-4cb5-9e0e-e1ef9a43feee,54.62736,-126.18033,11.9074,5.8613,-2.39529,-13.50988,-2.0976,4.87894,0.83931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
7,2026-05-01,18:38:03.89,3.0,1.0,"Massey, J.P.",,Undefined,SMD,"Longhi, Nick",641802.0,Right,HP,Undefined,1,Top,2,0,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.2352,-1.655921,-2.96887,2420.717085,214.572358,1:15,6.0411,2.18411,6.1011,-17.65178,15.07698,9.65001,3.03621,0.24017,84.0395,-5.009775,-1.232829,0.411753,,,,,,,,,,,,-5.71548,8.53119,-1.95995,50.0,5.90404,6.49945,-133.73839,-4.39341,-10.33406,29.29583,-16.74891,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,6ade0fc0-45ae-11f1-8cea-b70fef05449e,91.54149,,,8.1957,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:38:03.89,2026-05-01T18:38:03.8956032-04:00,2026-05-01T22:38:03.8956032Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,390be52f-fab1-4426-bad8-9ce08fba39da,54.39219,-134.69707,14.64791,6.03885,-3.84532,-8.37446,-2.17818,6.83762,-5.16703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
8,2026-05-01,18:38:28.70,3.0,2.0,"Massey, J.P.",,Undefined,SMD,"Longhi, Nick",641802.0,Right,HP,Undefined,1,Top,2,0,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.60038,0.118801,-1.531443,2675.12977,119.497725,10:00,5.8606,2.24543,5.65808,-37.50317,2.61303,-2.5198,2.84616,0.60697,77.04996,-6.759828,-1.98189,0.45586,,,,,,,,,,,,0.87075,1.68835,-2.11424,50.0,5.84698,3.35031,-121.45523,-1.04598,1.3072,22.67219,-29.63949,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,79a94b00-45ae-11f1-8cea-b70fef05449e,82.68427,,,6.55041,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:38:28.70,2026-05-01T18:38:28.7026688-04:00,2026-05-01T22:38:28.7026688Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,1c65d296-0e5e-41a9-b6b8-d43f9733bf2a,54.83968,-122.35533,11.3361,5.86515,0.13072,-14.81975,-2.24621,3.29841,0.6536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
9,2026-05-01,18:38:50.95,3.0,3.0,"Massey, J.P.",,Undefined,SMD,"Longhi, Nick",641802.0,Right,HP,Undefined,1,Top,2,0,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.04603,-1.166838,-2.910296,2729.950583,65.031987,8:15,5.8451,2.17201,5.81857,-38.85805,0.15713,-2.39772,1.52052,-0.73596,77.85369,-8.294119,-3.339882,0.44956,,,,,,,,,,,,0.36067,0.81024,-1.9323,50.0,5.72657,6.36712,-123.33346,-3.85385,0.55187,26.03637,-30.93425,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,86eb2720-45ae-11f1-8cea-b70fef05449e,83.84287,,,7.19234,,,,,,,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:38:50.95,2026-05-01T18:38:50.9580800-04:00,2026-05-01T22:38:50.9580800Z,,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,f7205320-2c06-4e28-9957-f670fa184eff,54.67913,-124.31733,13.01819,5.85011,-2.6849,-15.46712,-2.17251,6.34627,0.27594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
10,2026-05-01,18:39:10.86,3.0,4.0,"Massey, J.P.",,Undefined,SMD,"Longhi, Nick",641802.0,Right,HP,Undefined,1,Top,1,1,2,Undefined,Sinker,InPlay,Undefined,LineDrive,Single,0,0,,92.2771,-2.326799,-3.74008,2544.910733,241.129876,2:00,5.88564,2.16194,6.15348,-22.45289,10.4113,16.82084,1.85907,0.10331,83.7771,-6.548762,-0.711326,0.412603,106.71931,1.051243,-6.431407,2221.91573,,,,62.78937,58.98599,-8.147546,0.420926,-9.85371,6.42343,-1.886,50.0,5.69693,8.03068,-133.68323,-6.16788,-17.67464,31.18843,-20.65232,SMD,HP,RegencyFurnitureStadium,Independent,ATL,20260501-RegencyFurnitureStadium-1,92bd94c0-45ae-11f1-8cea-b70fef05449e,91.35274,1.96555,,8.5,,,,1.04391,1.85174,-0.11986,d25e940b-da1e-4729-a29f-c2452732f6f9,2026-05-01,22:39:10.86,2026-05-01T18:39:10.8669440-04:00,2026-05-01T22:39:10.8669440Z,GroundBall,v3,5433,5431,,"Rojas, Carlos",692334.0,Right,SMD,98d650b8-3dd8-46ef-97b3-acd9122911bc,54.34453,-134.69299,15.59421,5.8858,-5.49923,-10.32616,-2.15526,8.60293,-8.83732,82.481661,1.05856,155.04427,-23.587,,,,,,,1.85834,2.66149,-16.84695,,,,,,,-0.11076,-17.82079,-7.31015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,South Maryland Blue Crabs,High Point Rockers,Vinny Mariani
