PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC,HomeNameFull,AwayNameFull
1,2025-06-14,18:36:24.77,1.0,1.0,"Sandberg, Ryan",806389.0,Right,LI,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Top,0.0,0.0,0.0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.66321,-2.234156,-1.78824,2430.437318,189.714561,12:15,5.90804,1.42377,7.52671,-16.64399,16.46119,2.64303,2.46941,0.00297,83.19263,-5.416909,-1.308364,0.414113,80.50809,40.384348,57.590445,5481.264889,46.14457,75.51231,99.853,250.96789,117.82285,73.337946,4.723162,-1.87248,9.56162,-1.30058,50.0,5.74525,4.01,-131.73706,-5.58227,-3.29856,27.34814,-15.33019,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,00775230-4970-11f0-890c-33be5b24e869,91.0196,81.02637,,7.47057,,,,0.78274,2.60686,-0.45991,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:36:24.77,2025-06-14T18:36:24.7726080-04:00,2025-06-14T22:36:24.7726080Z,FlyBall,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,4f58790c-0043-451a-a4d7-d77bb747b1f4,53.97159,-132.55899,13.67407,5.90609,-5.12154,-7.6651,-1.42259,4.10914,-1.64928,,0.78988,48.0527,-18.09426,4.64856,-0.56856,-0.06515,0.02743,-0.00188,-5e-05,2.60881,76.44724,-21.0213,0.79271,0.65943,-0.44745,0.13762,-0.02043,0.00116,-0.45424,75.80435,-9.71842,0.76587,0.67975,-0.41341,0.10822,-0.01363,0.00067,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
2,2025-06-14,18:36:45.02,1.0,2.0,"Sandberg, Ryan",806389.0,Right,LI,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Top,0.0,0.0,1.0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,91.31146,-1.887785,-1.873485,2453.596764,192.74043,12:30,5.96,1.29694,7.41197,-16.56473,16.06308,3.41469,2.84242,-0.1416,84.104,-5.041793,-1.254923,0.411117,72.42527,35.623705,125.058515,5146.721598,,,,,60.09061,,,-2.2678,9.18335,-1.16449,50.0,5.81716,4.20615,-132.73437,-4.83587,-4.07521,26.48096,-15.67163,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,0c89af00-4970-11f0-890c-33be5b24e869,91.683,37.38308,,7.20746,,,,0.36875,2.6998,0.1272,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:36:45.02,2025-06-14T18:36:45.0297856-04:00,2025-06-14T22:36:45.0297856Z,,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,9f7c81bf-fe2d-4c63-b98a-be7490edbc43,54.08683,-133.54722,13.24048,5.95821,-4.35482,-7.83582,-1.29552,4.33124,-2.03761,296.653347,0.36875,-49.59679,-2.2957,1.61243,-1.98083,4.20237,-5.4964,3.71418,-1.01812,2.6998,61.87035,-22.73398,1.81224,0.79114,-2.83172,3.85012,-2.63047,0.72672,0.12719,70.68004,-15.71609,4.59613,-3.03954,5.68014,-7.3262,4.91724,-1.33995,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
3,2025-06-14,18:37:05.32,1.0,3.0,"Sandberg, Ryan",806389.0,Right,LI,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Top,0.0,0.0,2.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.36673,-0.588715,-1.700094,2421.347496,191.191456,12:15,5.9676,1.209,7.28073,-16.25639,16.61753,3.08862,4.07003,-0.10103,83.64574,-3.69857,-1.142037,0.412665,,,,,,,,,,,,-2.05488,9.0876,-1.08496,50.0,5.91598,3.81251,-132.78362,-1.81326,-3.6786,27.71425,-15.90557,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,18a42220-4970-11f0-890c-33be5b24e869,91.33917,,,7.72099,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:37:05.32,2025-06-14T18:37:05.3205504-04:00,2025-06-14T22:37:05.3205504Z,,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,054f2ffe-b10e-47ce-825e-719bac99d562,54.21622,-133.66072,13.85712,5.9654,-1.30988,-7.95279,-1.20746,3.92893,-1.8393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
4,2025-06-14,18:37:23.20,1.0,4.0,"Sandberg, Ryan",806389.0,Right,LI,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Top,0.0,1.0,2.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.80813,-0.37648,-0.800606,2395.935512,193.331244,12:30,5.99258,1.26312,7.1507,-16.89879,16.48863,3.66799,4.23645,0.82901,83.21683,-3.596478,-0.139112,0.415875,,,,,,,,,,,,-2.09949,8.92367,-1.20403,50.0,5.95504,1.69036,-132.00855,-1.3507,-3.71924,27.07009,-16.3657,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,23318ca0-4970-11f0-890c-33be5b24e869,90.63407,,,7.5913,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:37:23.20,2025-06-14T18:37:23.2015360-04:00,2025-06-14T22:37:23.2015360Z,,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,17c82495-8ae8-418a-bc1b-8cd19b1b4b0e,54.34635,-132.89684,13.53504,5.99054,-0.81366,-8.18285,-1.2615,1.81241,-1.85962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
5,2025-06-14,18:37:40.73,1.0,5.0,"Sandberg, Ryan",806389.0,Right,LI,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Top,0.0,2.0,2.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,90.68219,-3.171676,-1.888203,2331.701517,193.279014,12:30,5.87051,1.21237,7.57289,-16.66902,16.37485,3.62453,1.56975,-0.21691,83.38583,-6.350449,-1.229475,0.41373,,,,,,,,,,,,-2.40528,9.76741,-1.08407,50.0,5.64506,4.19997,-131.67499,-7.73803,-4.23969,26.92303,-14.9577,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,2dbc3800-4970-11f0-890c-33be5b24e869,91.10396,,,7.29636,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:37:40.73,2025-06-14T18:37:40.7339008-04:00,2025-06-14T22:37:40.7339008Z,,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,57b51652-cd91-4683-aed9-3434ab49cb46,53.92518,-132.47513,13.46152,5.86842,-7.29349,-7.47885,-1.21076,4.32597,-2.11984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
6,2025-06-14,18:38:03.13,1.0,6.0,"Sandberg, Ryan",806389.0,Right,LI,"Burt, D.J.",656274.0,Right,HP,Undefined,1.0,Top,0.0,3.0,2.0,Undefined,Four-Seam,InPlay,Undefined,Popup,Out,1.0,0.0,,90.639,-0.882699,-1.976497,2255.52489,185.985745,12:15,5.90026,1.51773,7.50248,-17.01572,16.29906,1.59602,3.67158,-0.16405,82.59448,-4.152943,-1.686998,0.415422,83.9347,57.876112,22.485818,,,,,,168.55342,,,-1.4102,9.12701,-1.38021,50.0,5.83089,4.48222,-131.69628,-2.48022,-2.46683,29.00761,-16.20844,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,3b1b1200-4970-11f0-890c-33be5b24e869,90.7328,104.04065,,8.04451,,,,1.17971,3.5309,0.23579,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:38:03.13,2025-06-14T18:38:03.1373824-04:00,2025-06-14T22:38:03.1373824Z,,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,29990262-aba5-4091-ad10-ad723754fc8e,53.99528,-132.57337,14.50381,5.89847,-1.99014,-8.10422,-1.51687,4.55681,-1.23342,197.35484,1.17971,60.48407,-22.97734,7.60833,-2.05955,0.52721,-0.13353,0.02953,-0.00378,3.5309,104.25685,-26.65689,2.49704,-0.15047,-0.06864,0.0274,-0.00405,6e-05,0.23579,25.03579,-0.43604,-0.72039,0.36005,-0.12057,0.03081,-0.00513,0.00038,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
7,2025-06-14,18:38:42.61,2.0,1.0,"Sandberg, Ryan",806389.0,Right,LI,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Top,1.0,0.0,0.0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0.0,0.0,,90.23922,-1.936941,-2.76824,2051.224897,205.74946,12:45,5.84515,1.63493,7.43917,-18.54249,14.90969,6.70835,2.51728,-0.35182,83.03748,-5.454602,-1.553417,0.416278,73.18413,16.528827,-161.193142,1734.910961,-105.05735,9.18285,-32.60271,141.59665,59.31802,-163.422834,1.60081,-4.24272,8.62241,-1.44117,50.0,5.69888,6.07784,-131.09018,-4.96103,-7.42619,26.19164,-17.08188,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,529fbb10-4970-11f0-890c-33be5b24e869,90.5463,13.14522,,7.20174,,,,1.19325,2.37211,0.37269,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:38:42.61,2025-06-14T18:38:42.6195456-04:00,2025-06-14T22:38:42.6195456Z,LineDrive,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,e45ea22d-5236-4ad0-a4e5-6c84dc7180c0,54.06,-131.89887,13.09582,5.84391,-4.43361,-8.54094,-1.63237,6.30714,-3.71309,22.514314,1.19322,-97.40462,7.42891,0.04595,-0.10376,-0.0686,0.28449,-0.20648,0.04558,2.37213,30.53558,-23.24676,2.4411,-0.193,-0.23607,0.22305,-0.07852,0.00963,0.37267,-33.17146,4.52776,0.25641,-0.09552,-0.06824,0.21828,-0.15086,0.0326,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
8,2025-06-14,18:39:03.97,2.0,2.0,"Sandberg, Ryan",806389.0,Right,LI,"Mendoza, Drew",666141.0,Left,HP,Undefined,1.0,Top,1.0,0.0,1.0,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Out,1.0,0.0,,91.09807,-2.129898,-2.454885,2290.592859,208.147739,1:00,5.92445,1.4468,7.30241,-18.01115,15.08832,7.52288,2.45852,-0.18938,83.55264,-5.547202,-1.095383,0.414078,97.9641,20.698316,-12.859712,3074.274909,105.46312,36.14423,-31.26523,304.77584,298.25879,-23.88428,3.531725,-4.59575,8.75123,-1.27012,50.0,5.75918,5.3701,-132.29051,-5.44664,-8.16308,27.61126,-16.62991,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,5f56e360-4970-11f0-890c-33be5b24e869,91.02744,43.703,,7.54542,,,,1.65775,2.46832,0.18898,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:39:03.97,2025-06-14T18:39:03.9754240-04:00,2025-06-14T22:39:03.9754240Z,LineDrive,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,5fde307c-7f84-438c-8e2e-cac9e4cc81f1,54.19655,-133.16352,13.80563,5.92308,-4.92084,-8.31495,-1.44399,5.6282,-4.08154,131.144917,1.65761,131.0409,-27.54456,6.43329,-1.37797,0.26142,-0.03948,0.00347,-9e-05,2.46849,50.77629,-16.59193,0.56955,0.0298,-0.01358,-0.00241,0.00197,-0.00025,0.18855,-29.89831,-5.39381,2.58858,-0.87677,0.25836,-0.05899,0.00819,-0.0005,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
9,2025-06-14,18:39:36.20,3.0,1.0,"Sandberg, Ryan",806389.0,Right,LI,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Top,2.0,0.0,0.0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,91.7184,-3.57406,-2.725244,2311.294934,208.712353,1:00,5.84861,1.55746,7.49798,-17.35009,15.09985,7.72185,1.11417,-0.30243,84.35893,-6.864964,-1.324761,0.409995,,,,,,,,,,,,-4.78189,9.18528,-1.36984,50.0,5.59014,6.02992,-133.05251,-8.80304,-8.60626,27.48111,-15.64274,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,7288d420-4970-11f0-890c-33be5b24e869,91.93394,,,7.35947,,,,,,,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:39:36.20,2025-06-14T18:39:36.2053120-04:00,2025-06-14T22:39:36.2053120Z,,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,f99eaf87-a978-438e-a052-72ef9187d1bf,54.00098,-133.87634,13.74055,5.84701,-8.3341,-7.82137,-1.55448,6.28792,-4.30313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
10,2025-06-14,18:39:53.17,3.0,2.0,"Sandberg, Ryan",806389.0,Right,LI,"Aklinski, Ben",679701.0,Right,HP,Undefined,1.0,Top,2.0,1.0,0.0,Undefined,Four-Seam,InPlay,Undefined,FlyBall,Out,1.0,0.0,,91.47868,-2.13315,-1.899952,2333.269306,205.792517,12:45,5.89876,1.65201,7.43273,-18.17706,14.28556,6.44508,2.42158,0.44234,84.37725,-5.574657,-0.731637,0.410075,100.14957,33.336539,-24.465216,3571.215154,98.79265,75.30457,-48.37333,333.61318,174.79162,-29.970763,5.783108,-3.89079,8.33304,-1.51979,50.0,5.73857,4.16347,-132.99836,-5.48269,-7.02175,26.50157,-17.13531,LI,HP,CenterIslip,Independent,ATL,20250614-CenterIslip-1,7ca63ec0-4970-11f0-890c-33be5b24e869,91.91596,111.44519,,7.10143,,,,2.6886,3.4504,-0.54655,92abebfb-f724-476b-805c-19aba3c2c67e,2025-06-14,22:39:53.17,2025-06-14T18:39:53.1783680-04:00,2025-06-14T22:39:53.1783680Z,FlyBall,v3,1896.0,5431.0,,"O'Conner, Justin",592604.0,Right,LI,1922e865-3e87-408d-b6c5-119e29f1ad1e,54.06764,-133.80644,13.25078,5.89778,-4.96021,-8.56766,-1.65001,4.37757,-3.51087,168.909195,2.69581,111.56549,-31.27116,8.31915,-1.60489,0.20941,-0.01653,0.00073,-2e-05,3.4458,80.7974,-14.81732,-1.02902,0.68657,-0.21013,0.04086,-0.00443,0.0002,-0.54892,-50.78136,9.51387,-2.00019,0.27253,-0.01452,-0.00143,0.00022,-1e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long Island Ducks,High Point Rockers
