PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull,Umpire
1,2025-05-28,12:32:25.78,1,1,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.87853,-3.924697,-3.463721,2230.928378,211.289191,1:00,6.36334,1.83386,6.3888,-14.54005,20.38477,11.68981,1.5294,-0.38187,81.29248,-6.728155,-1.35092,0.425342,,,,,,,,,,,,-7.07469,12.08757,-1.58973,50.0,6.07332,7.33512,-128.72225,-9.19859,-11.86511,26.82742,-11.90175,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,57080870-3be1-11f0-9559-c1368fba7c4b,88.61674,,,7.58605,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:32:25.78,2025-05-28T12:32:25.7854464-04:00,2025-05-28T16:32:25.7854464Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,3beafd43-4311-4853-85ce-9ee9840da657,54.11072,-129.57615,13.41371,6.36007,-8.81977,-5.95088,-1.82921,7.71277,-5.93256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
2,2025-05-28,12:32:39.58,1,2,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.35543,-3.655357,-3.846654,2310.737963,202.964258,12:45,6.44474,1.80099,6.22133,-12.24587,21.73875,8.74296,2.0391,-1.02524,82.64415,-6.035118,-2.273375,0.419578,,,,,,,,,,,,-5.56937,12.58843,-1.51694,50.0,6.16389,8.43436,-130.80592,-8.65437,-9.66202,27.25373,-10.33502,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,5f286a90-3be1-11f0-9559-c1368fba7c4b,89.83416,,,7.71127,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:32:39.58,2025-05-28T12:32:39.5864064-04:00,2025-05-28T16:32:39.5864064Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,5102a9ed-8c61-44b8-a2c6-a03ed4722734,54.2772,-131.69407,13.62687,6.44043,-8.31758,-5.16751,-1.79693,8.74923,-4.83101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
3,2025-05-28,12:32:56.09,1,3,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.71496,-1.790172,-2.380082,1294.277143,217.97457,1:15,6.35993,1.79432,6.10939,-36.11805,5.45063,3.23055,1.69276,-0.13858,75.17614,-8.465176,-1.797475,0.464039,,,,,,,,,,,,-2.34874,3.70355,-1.61323,50.0,6.2034,4.81176,-118.62937,-4.82038,-3.34231,22.9917,-26.90379,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,691ec530-3be1-11f0-9559-c1368fba7c4b,81.22685,,,6.53881,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:32:56.09,2025-05-28T12:32:56.0964608-04:00,2025-05-28T16:32:56.0964608Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,13503558-0ee2-4057-9a3e-0af1613a0bdf,54.3905,-119.47726,11.49585,6.36287,-3.82822,-13.4519,-1.79295,4.93502,-1.67115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
4,2025-05-28,12:33:15.23,1,4,"Hartman, Matt",666929.0,Right,GAS,"Loftin, Jackson",699816,Right,SMD,Undefined,1,Top,0,1,2,Splitter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.49345,-2.153247,-1.662962,1851.707206,251.143744,2:15,6.42334,1.61261,6.02161,-38.96998,1.8002,1.66162,1.17967,0.21036,76.29682,-9.302641,-1.363355,0.45956,,,,,,,,,,,,-1.31646,1.85039,-1.4833,50.0,6.2332,3.41728,-119.82961,-5.75246,-1.91772,22.7532,-29.47859,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,747b6690-3be1-11f0-9559-c1368fba7c4b,82.01846,,,6.19663,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:33:15.23,2025-05-28T12:33:15.2350000-04:00,2025-05-28T16:33:15.2350000Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,5697efee-74f1-48dc-8704-2d34920c0edf,54.47956,-120.67719,11.3766,6.42703,-4.65435,-14.7393,-1.61193,3.48871,-0.95886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98807,2.781518,1.355981,1.425537,2.33189,1.32854,-0.23219,-4.75036,4.52148,3.00563,77.3228,2.08694,47.67142,-4.66298,63.40794,-4.16112,4.59215,18.75806,-14.41486,3.02195,32.82826,-1.06193,High,High,High,,,High,High,High,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
5,2025-05-28,12:33:41.50,2,1,"Hartman, Matt",666929.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.95279,-3.441357,-3.634101,2284.150484,202.402198,12:45,6.37069,1.94969,6.21772,-11.76855,21.91714,8.56182,2.20405,-0.69489,82.75507,-5.745708,-2.092972,0.417728,72.51647,49.097815,-147.958272,3938.033148,,,,,37.61417,,,-5.50906,12.718,-1.68147,50.0,6.10625,8.01277,-131.68421,-8.20016,-9.62809,29.18985,-9.94701,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,84243090-3be1-11f0-9559-c1368fba7c4b,90.23191,37.50101,,8.19772,,,,1.62223,2.03923,0.70133,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:33:41.50,2025-05-28T12:33:41.5068160-04:00,2025-05-28T16:33:41.5068160Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,6a5b439d-178c-476f-9a99-b520be215bf3,54.28131,-132.62983,14.59493,6.36668,-7.87792,-4.9735,-1.9461,8.32468,-4.81405,,1.62223,-59.03079,1.46538,-0.32726,0.07688,-0.02088,0.0051,-0.00064,-0.00012,2.03923,80.38789,-37.81627,6.94358,-1.79651,0.47552,-0.12793,0.02956,-0.00394,0.70133,-36.94633,8.24834,-2.19792,0.55186,-0.14678,0.03841,-0.00829,0.0009,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
6,2025-05-28,12:34:00.67,2,2,"Hartman, Matt",666929.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.71525,-2.429013,-1.149833,3333.917643,144.43516,10:45,6.3617,1.80632,6.00936,-35.90226,6.44737,-3.51221,1.11771,0.44824,74.18966,-9.079493,-1.782854,0.468378,,,,,,,,,,,,1.43973,4.5415,-1.71409,50.0,6.15136,2.51,-118.45879,-6.13496,2.00981,26.33803,-25.83427,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,8f95e090-3be1-11f0-9559-c1368fba7c4b,80.47444,,,7.52559,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:34:00.67,2025-05-28T12:34:00.6762496-04:00,2025-05-28T16:34:00.6762496Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,78a960ed-e287-49c2-a626-1c1eb8e02ff5,54.48879,-119.45266,13.16902,6.36447,-5.1601,-12.91714,-1.80738,2.43416,1.00491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
7,2025-05-28,12:34:18.23,2,3,"Hartman, Matt",666929.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.1358,-2.104527,-1.355392,2730.051465,251.202236,2:15,6.44207,1.93078,5.99845,-38.36758,3.36236,5.6154,1.29323,1.14254,74.89255,-9.185967,-0.343076,0.464938,,,,,,,,,,,,-3.31158,2.82835,-1.82714,50.0,6.25551,2.6024,-119.13405,-5.60303,-4.70032,25.53571,-28.15962,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,9a142fe0-3be1-11f0-9559-c1368fba7c4b,81.06978,,,7.24325,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:34:18.23,2025-05-28T12:34:18.2333952-04:00,2025-05-28T16:34:18.2333952Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,3dcb12fb-2d7b-4015-992e-5eaec2cafb6c,54.49959,-120.09464,12.76786,6.44635,-4.54374,-14.07981,-1.92836,2.77921,-2.35016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
8,2025-05-28,12:34:36.57,2,4,"Hartman, Matt",666929.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.83812,-2.812738,-1.043163,2853.157857,119.186346,10:00,6.42181,1.64473,6.13799,-34.56581,6.43193,-8.88241,0.93929,-0.05966,75.31483,-9.22039,-2.647974,0.460841,,,,,,,,,,,,4.28118,4.65736,-1.56058,50.0,6.18937,2.51948,-120.0987,-6.95867,6.14603,26.96679,-25.48799,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,a4fba140-3be1-11f0-9559-c1368fba7c4b,81.7905,,,7.52328,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:34:36.57,2025-05-28T12:34:36.5722624-04:00,2025-05-28T16:34:36.5722624Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,b66730e5-69f2-4e94-8d29-f7dcd2a3519e,54.36061,-121.07387,13.4834,6.42434,-6.03698,-12.744,-1.64767,2.29723,3.07302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
9,2025-05-28,12:34:57.85,2,5,"Hartman, Matt",666929.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,2,2,Splitter,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.82941,-0.915429,-3.171115,1938.702007,3.392551,6:00,6.34081,1.55115,5.79176,-53.32527,-8.84792,-0.61165,1.04409,-1.45273,73.26913,-10.619723,-3.280832,0.479999,,,,,,,,,,,,-0.6687,-3.81075,-1.28953,50.0,6.23342,6.43677,-115.76138,-3.62977,-0.89763,23.78237,-37.28941,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,b1b20640-3be1-11f0-9559-c1368fba7c4b,78.52602,,,6.56028,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:34:57.85,2025-05-28T12:34:57.8585600-04:00,2025-05-28T16:34:57.8585600Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,2d3a9cd2-0c9c-48ef-96ad-cd61d9b8ba15,54.70942,-116.72489,11.89118,6.34988,-2.11905,-18.64471,-1.55105,6.47314,-0.44882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
10,2025-05-28,12:35:17.40,2,6,"Hartman, Matt",666929.0,Right,GAS,"Wilson, Ethan",681159,Left,SMD,Undefined,1,Top,1,3,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.1306,-2.571034,-1.575401,2159.557276,169.486169,11:45,6.38175,1.83575,6.15513,-36.00203,5.6291,-0.76945,1.00372,0.31576,74.72554,-9.245506,-1.714459,0.464388,,,,,,,,,,,,-0.10972,4.15508,-1.71566,50.0,6.16789,3.30364,-119.08395,-6.44431,-0.15505,26.23197,-26.30153,GAS,SMD,CaroMontHealthPark,Independent,ATL,20250528-CaroMontHealthPark-1,bd49b4d0-3be1-11f0-9559-c1368fba7c4b,81.16592,,,7.40506,,,,,,,2e5c00ea-02a8-4fe3-ad54-4a2c654b35c0,2025-05-28,16:35:17.40,2025-05-28T12:35:17.4000000-04:00,2025-05-28T16:35:17.4000000Z,,v3,5508,5433,,"Perez, Henderson",666630,Right,GAS,7b0a437d-ea25-496b-a755-1156760c628a,54.34345,-120.03691,13.11598,6.38465,-5.48882,-13.15077,-1.83578,3.30927,-0.07753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.10689,,,1.406543,,,,-4.29302,5.00473,1.68642,65.92454,6.06394,59.02796,-4.19421,55.39961,-3.95913,5.08736,21.00647,-14.45443,1.73689,43.93194,-2.28276,High,High,High,,,High,High,High,Gastonia Ghost Peppers,South Maryland Blue Crabs,Anthony Greene
