PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,HomeNameFull,AwayNameFull
1,2026-07-05,16:05:58.69,1,1,"Horvath, Nick",681282.0,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.22667,-1.235551,0.907879,2169.033286,141.437285,10:45,5.83363,-1.36844,5.56245,-18.61552,15.36828,-11.39016,3.12772,-1.46937,83.34581,-4.730944,-1.124265,0.419573,,,,,,,,,,,,5.97839,8.43087,1.2976,50.0,5.71489,-1.57796,-132.42581,-3.47434,10.61758,28.24412,-17.2009,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,f06820a0-78ac-11f1-979b-1f91be916f1b,89.83527,,,7.88086,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:05:58.69,2026-07-05T16:05:58.6966528-04:00,2026-07-05T20:05:58.6966528Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,ed780979-69d4-408b-b5fb-baa5ce5ff7af,54.93512,-133.47423,14.12206,5.832,-2.83584,-8.60045,1.36348,-1.97208,5.30879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
2,2026-07-05,16:06:15.50,1,2,"Horvath, Nick",681282.0,Left,GAS,"Smith, Jaylen",801488,Right,WES_POW,Undefined,1,Top,0,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,HomeRun,0,1,,92.58211,-2.007785,1.636354,2329.937747,146.490064,11:00,5.78474,-1.3297,5.39433,-15.52564,17.6191,-10.98071,2.60776,-0.7108,84.79772,-4.932338,-0.315799,0.414361,92.32816,39.637647,27.17701,4033.842845,93.4038,82.25572,58.10064,335.7897,154.4384,38.971339,5.511329,5.96914,9.71556,1.19168,50.0,5.59487,-3.32957,-134.33732,-5.22536,10.94256,28.23797,-14.36358,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,fa66dfb0-78ac-11f1-979b-1f91be916f1b,90.96522,106.85728,,7.78439,,,,0.18524,2.77492,0.73684,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:06:15.50,2026-07-05T16:06:15.5058688-04:00,2026-07-05T20:06:15.5058688Z,FlyBall,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,32cfd1e6-a90f-4232-b8a4-9125d56e2856,55.10488,-135.40612,14.11898,5.78236,-4.6817,-7.18179,1.32554,-3.74375,5.47128,,0.1934,92.6152,-20.55753,4.40985,-0.5103,-0.03433,0.02118,-0.0026,0.0001,2.77302,86.40636,-21.06374,1.65504,-0.10134,-0.07522,0.03053,-0.00453,0.00024,0.73707,47.62475,-2.61459,0.0696,0.10912,-0.04405,0.00897,-0.00096,4e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
3,2026-07-05,16:07:05.48,2,1,"Horvath, Nick",681282.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,0,0,Curveball,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.30896,-1.310613,2.844709,2441.803839,268.442998,3:00,5.71594,-1.23695,5.32358,-40.47668,1.4985,10.58071,1.11126,2.31646,76.34526,-8.628811,4.722009,0.466302,,,,,,,,,,,,-4.57488,1.4711,0.97151,50.0,5.56791,-6.36875,-119.42438,-4.183,-6.64404,21.79269,-30.03758,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,1837c720-78ad-11f1-979b-1f91be916f1b,80.83261,,,5.9637,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:07:05.48,2026-07-05T16:07:05.4828544-04:00,2026-07-05T20:07:05.4828544Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,503281f5-392b-4e3b-8ce4-c6d4b1272b4a,55.17698,-120.36538,10.89635,5.72053,-2.88599,-15.01879,1.24032,-6.08187,-3.32202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
4,2026-07-05,16:07:21.24,2,2,"Horvath, Nick",681282.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.32767,-2.658103,2.54257,2329.041168,150.184701,11:00,5.78469,-1.26634,5.66402,-15.39213,17.7358,-9.55252,2.0192,0.31003,84.40998,-5.573521,0.837262,0.414256,,,,,,,,,,,,5.56583,10.06953,1.05751,50.0,5.55011,-5.51791,-133.85254,-6.7009,10.10346,28.73957,-13.89509,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,219cde40-78ad-11f1-979b-1f91be916f1b,90.98833,,,7.91768,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:07:21.24,2026-07-05T16:07:21.2495360-04:00,2026-07-05T20:07:21.2495360Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,f8ce4a1f-0e38-4d1c-8e36-43a5afe399b4,54.8351,-134.8867,14.36978,5.78223,-6.2009,-6.94755,1.26261,-5.88147,5.05173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
5,2026-07-05,16:07:37.32,2,3,"Horvath, Nick",681282.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.18598,-2.309715,1.99452,1874.948323,125.453086,10:15,5.71049,-1.36301,5.35664,-29.72238,9.95945,-12.46788,1.06502,-0.53073,78.43274,-7.7258,-0.222981,0.453385,,,,,,,,,,,,6.80764,5.86918,1.19312,50.0,5.48127,-3.75227,-122.2905,-5.97483,10.47107,20.56573,-23.14644,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,2b32c960-78ad-11f1-979b-1f91be916f1b,83.13557,,,5.75323,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:07:37.32,2026-07-05T16:07:37.3295616-04:00,2026-07-05T20:07:37.3295616Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,6ebb01de-75fd-4021-9a92-36358e84c1cc,55.14552,-123.15279,10.28286,5.71143,-5.00434,-11.57322,1.35965,-4.1913,5.23553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
6,2026-07-05,16:07:56.00,2,4,"Horvath, Nick",681282.0,Left,GAS,"Nelson, James",663445,Right,WES_POW,Undefined,1,Top,0,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.7991,-1.288937,2.574396,1751.250378,109.299707,9:45,5.60372,-1.38523,5.2511,-34.87923,5.40303,-12.24229,1.48452,0.0153,77.88374,-7.620646,0.402278,0.456802,53.17771,-72.806964,-128.992041,,,,,3.1017,3.1017,-7.78314,0.023344,6.82658,3.31185,1.15863,50.0,5.45914,-4.97069,-121.71347,-3.99817,10.3764,20.91753,-27.14003,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,3653c150-78ad-11f1-979b-1f91be916f1b,82.51368,1.74718,,5.91536,,,,3.41328,1.74718,0.00013,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:07:56.00,2026-07-05T16:07:56.0036864-04:00,2026-07-05T20:07:56.0036864Z,GroundBall,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,50d319df-a92f-467b-8401-9bc33d5d79bc,55.25132,-122.61263,10.45877,5.60593,-2.83153,-13.57001,1.38188,-5.41673,5.1882,,3.41353,-14.57159,,,,,,,,1.74844,-74.84507,,,,,,,,0.00044,-17.99952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
7,2026-07-05,16:08:43.67,3,1,"Horvath, Nick",681282.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,1,Top,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.64194,-3.35217,2.432407,2133.672383,151.448943,11:00,5.80088,-1.45937,5.64137,-17.29434,16.50544,-8.36878,1.22619,0.11369,83.6375,-6.604827,0.938461,0.418435,,,,,,,,,,,,4.99288,9.7013,1.25834,50.0,5.5049,-5.27516,-132.75398,-8.34423,8.88014,29.31424,-14.91969,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,52b699d0-78ad-11f1-979b-1f91be916f1b,90.07946,,,8.00444,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:08:43.67,2026-07-05T16:08:43.6734464-04:00,2026-07-05T20:08:43.6734464Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,0f8bd39f-1396-4337-b0f0-09a5fda3f836,54.85856,-133.82253,14.65712,5.79915,-7.80038,-7.45984,1.45652,-5.59886,4.44007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
8,2026-07-05,16:09:00.23,3,2,"Horvath, Nick",681282.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,1,Top,1,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.44139,-0.57865,2.539074,1845.451072,106.454733,9:30,5.64951,-1.36312,5.38093,-35.86407,4.65173,-11.85501,2.11786,0.03066,77.28808,-7.116312,0.43126,0.458125,,,,,,,,,,,,6.65835,2.78992,1.14473,50.0,5.57201,-4.89499,-121.2069,-2.4917,10.00861,21.3724,-27.98031,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,5c9f86f0-78ad-11f1-979b-1f91be916f1b,82.27549,,,6.15331,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:09:00.23,2026-07-05T16:09:00.2336256-04:00,2026-07-05T20:09:00.2336256Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,72cb4fdc-a7c4-4b9d-a231-2be4c18252b6,55.1211,-122.10656,10.6862,5.65211,-1.31388,-13.99015,1.35965,-5.3163,5.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
9,2026-07-05,16:09:22.87,3,3,"Horvath, Nick",681282.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,1,Top,1,1,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,92.24823,-1.420847,2.935724,2147.531449,146.189041,10:45,5.80276,-1.16494,5.61669,-17.26178,15.94143,-9.97012,3.0362,0.7465,84.2928,-4.673194,1.158448,0.414726,,,,,,,,,,,,5.85776,8.78556,0.92073,50.0,5.67036,-6.41048,-133.78468,-3.88803,10.6294,28.53441,-16.2319,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,6a12d350-78ad-11f1-979b-1f91be916f1b,90.88511,,,7.95543,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:09:22.87,2026-07-05T16:09:22.8770816-04:00,2026-07-05T20:09:22.8770816Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,4e319041-2afa-414b-a9a7-fae2e99738d0,54.88201,-134.82192,14.26721,5.80096,-3.29799,-8.11595,1.16078,-6.79686,5.3147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
10,2026-07-05,16:09:44.53,3,4,"Horvath, Nick",681282.0,Left,GAS,"Crook, Narciso",643271,Right,WES_POW,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.82957,-0.01405,2.25705,2202.304896,142.122222,10:45,5.77907,-1.4002,5.58727,-18.89221,13.83883,-9.97815,4.19158,-0.12298,84.85873,-3.556841,0.478074,0.411767,,,,,,,,,,,,5.64032,7.30886,1.21286,50.0,5.76567,-4.85085,-134.74353,-0.68098,10.39812,28.52261,-18.69995,GAS,WES_POW,CaroMontHealthPark,Independent,ATL,20260705-CaroMontHealthPark-1,76fddce0-78ad-11f1-979b-1f91be916f1b,91.53832,,,7.97083,,,,,,,5f3a0d38-5006-40ba-a47d-fe27949434eb,2026-07-05,20:09:44.53,2026-07-05T16:09:44.5314560-04:00,2026-07-05T20:09:44.5314560Z,,v3,5508,525,,"Seagle, Chandler",676882,Right,GAS,5615db86-eb90-485e-ba95-5e7addb64359,54.91096,-135.77911,14.26131,5.77806,-0.00204,-9.34997,1.39584,-5.22837,5.19906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,Gastonia Ghost Peppers,Charleston Dirty Birds
